0,32.102067289681266,92.01175849953877,27.230569543509645,95.60725308447769,27.264095651692354,99.15704836304654,30.69373453074488,109.41243055677904,31.796079898702686,105.6448856825681,51.16778574318721,116.2138010005361,48.42675611273995,112.19628827596448,78.46422063893284,103.34110749628125,72.68509566886671,94.72509852143907,81.79303991383519,71.86890243009194,81.01158050010943,70.47067821148744,108.37755492637896,113.58227236246324,106.42689869321626,115.83660074607613,144.5557043141332,106.5101197232905,145.44629590264682,106.40845981086652,186.9344117394809,108.36115516583943,186.3387658349399,106.46244804146363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.53250562733617,91.98497173466633,26.549857205358045,96.5400524434355,26.508683582832074,98.74135168311521,30.337300892533925,111.27564801874848,30.993700422089674,106.56047604747654,51.254896722990885,118.1066688458944,48.14955444993644,112.66425708888731,77.82639638308821,103.67296312273163,72.69325106411144,95.2096470016794,80.20632592562971,78.1833930654624,80.00786459034886,74.6809090609403,108.5909502752896,113.44952516457468,106.87992339298643,116.59504567962331,144.84750287286167,107.84422691581175,152.43918070299873,105.54323522823373,187.1310846394506,110.52346288543386,189.02338702103185,109.40921698894697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.966244598914834,94.19697152953786,26.19719469136205,98.22414382831337,26.364553204898176,99.28093933321766,29.442602848184517,111.1002339235286,30.07757515742861,105.1797288324415,49.61652936606571,120.32986847395749,48.64450824055178,101.96141594955601,75.20863044672998,107.04054539474015,61.26741817079741,87.32650210193752,81.4027616566625,79.4443470276508,60.989867045961574,57.245897135783714,109.10767930129478,116.06628244930936,109.36976176294786,102.96364750812963,145.89785266744678,111.0969948916091,150.68464463332603,105.34870196863547,188.86889645148966,108.98002779852483,188.45021629333496,108.34784035830153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31.9252002979147,94.8258806503925,26.089717108627845,98.942053436004,26.643591075107967,100.66764641791275,29.87279678213185,110.91468075624445,30.675866817605904,106.49639239753644,48.4957027425026,117.6771555340167,47.74053017846469,100.08773711293013,76.7492844482948,110.60029094735371,58.993189713050576,92.54892888019994,110.45352317546975,122.98979029704614,61.893903732299805,70.2688105671676,108.32303369456324,116.77396217818112,108.80798760775862,103.29464572237939,144.8026791276603,110.2196013853722,146.05044266273234,105.88908264317463,188.7737621110061,109.45412618106172,188.52932561677076,109.20974878920721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32.28314781188965,98.32049206851683,25.63498491254346,102.84762003003935,26.179159312412654,103.64447790322843,28.5088529586792,112.9876699152681,30.123097781477302,106.01885054283535,49.24779982813473,118.78046205854906,47.43836925769674,97.22106217846428,78.26491247374436,121.05083681873438,59.330800286654764,92.11467015374566,108.65480146736934,127.0498891614147,59.37218896273909,69.91194375028314,107.57033104732118,117.98014361587995,109.07081235688308,102.2040108552913,152.61665830941035,114.23482452471231,145.5325372630152,105.65310621753181,187.21871507578882,111.04550214157891,187.34442500410407,108.9076290327249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,33.162111676972486,100.16183651599687,27.74833639736833,106.96053868716524,26.34555180319424,104.80322120115929,32.88826620167699,107.12035712015997,30.012199599167396,107.41176522638379,50.111022324397645,119.75833594430352,49.13899688062997,97.13878334674638,80.4267397255733,128.53177463885433,60.99372028482371,92.67828935446198,111.6582311432937,127.84647747904984,65.79727159697434,73.29770270281846,109.98759381524447,118.78910020454641,110.88912871788287,102.05041366262533,150.9188583965959,116.04287549638256,152.47564973502324,106.49528216332504,187.34569977069722,113.02241748141259,188.29656640414532,109.28992719748585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34.2365937726251,95.40390379404283,27.7655406820363,102.83597603040872,27.171251116127802,100.37078044832367,30.78034992875724,113.50868551509896,30.791521138158338,103.83641528100082,50.16597908940808,120.06600705372918,49.03198015278783,96.4271552292342,80.66688419210499,130.58597057381854,62.19418288921487,94.22925162561161,113.13018285817112,129.13221345488557,66.3161862472008,76.22485915901734,109.78123789820177,120.09890301694574,110.22368174585802,101.52970363184349,150.34529120346593,117.06390391674238,152.30750064192145,105.70355857770467,186.44457797346442,113.98865009583147,187.1447106065421,109.35599340851773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34.431246724622,95.31675695635609,27.59792840891871,101.97165251269783,27.7489459267978,100.5282059846465,30.701302824349238,113.370972820164,31.291482859644393,103.69285748668553,50.25258942308097,120.3561394091734,49.60467591778985,94.85722148541322,80.00107186416099,130.5981649615101,63.36058419326256,93.4113509581261,113.83434019417598,128.7065564971609,72.8647822090264,80.51749752477272,109.97859231356917,119.45787335425307,109.94450207414297,101.39552171451528,149.93723458257213,116.46461025709958,152.3556943433038,104.8639981574619,186.16138806836358,114.24873591944113,186.26965713500977,108.47694255396262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34.70818217047329,98.03010177550856,28.633574255581557,105.0643648757148,27.981383915605214,102.96796039699278,30.087092859991664,113.26091557925508,31.153629368749158,105.464229623067,50.55191793112919,119.71855194544054,49.78470305738778,95.36710345867982,79.4443772414635,130.01796136443147,62.904295164963294,94.19164917149494,113.80391364262022,128.3619226278718,67.74856231952535,78.89884879908611,109.23710934869173,119.5122113522795,112.0890602901064,102.46338441199862,153.96137066545157,114.00657390319195,152.5884369159567,106.10162919821198,187.0212427336594,114.06538139421914,187.14857035669786,109.38155935228485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34.96255960135624,93.53677941351822,28.044119867785223,100.29586091975575,28.565065679879023,98.36293992922478,31.617758718030206,111.75579012054757,32.10597695975468,101.71513748168945,51.090019193188894,123.75580242982844,50.032038885971595,93.30478447982945,79.56080785290948,130.7085794271882,63.542350571731035,94.68149672832685,113.5385364664012,128.3577421522632,66.50354365644783,79.2003719683775,110.34217716085499,118.56173027667802,109.2902805722993,100.8662521126344,150.50586657688535,116.15481416957894,153.32310617381128,104.26003220155066,186.13766308488516,114.91891359545521,185.73005176412647,108.14971011446923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35.64040841727421,94.49091294868704,28.81315573330583,101.29717104213753,28.97859866043617,99.35342867841425,31.934910807116278,112.06957170152172,32.46553421020508,102.71112670111901,51.508510885567496,124.1623373129933,50.33358340427793,93.61300179393021,79.62001287526097,131.1837203822185,63.25421497739594,94.3309275440334,113.17149195177801,128.67434951939532,67.06613823463177,78.73264651937582,110.2048568725586,118.40446079883378,109.3670754925958,100.98114825769798,150.99179356673667,115.73551995975454,153.4708459788355,104.22251632533121,186.22109228989171,114.15827365757264,185.53569399077315,108.11965594340845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35.82340470675764,93.3177751659118,28.98464584350586,100.12024820465402,29.16368688386062,98.26890287325554,32.4570123738256,111.1629788900159,32.63186375848178,102.63092137366226,52.522473401036756,123.2004059467119,51.40641958960171,93.50560736901981,80.47504990676353,131.03294315534768,64.88198773614292,94.78007039335584,114.4980898890002,128.91190908373017,111.2972551543137,94.36736738067312,111.30180003725249,118.99437494376271,113.99808765279835,101.02462054773704,151.17233365157554,116.61883932290617,153.43644102688492,104.23843647278461,186.77852124181285,114.47690214570035,186.023028143521,108.11176498649046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32.88147275201205,97.09025798138883,30.122772578535407,99.24159313477192,30.231310778650744,97.18120474299204,33.5381750567206,111.20954324781279,33.60969655267123,101.55747767576237,52.63180814940354,119.29870534680552,52.84267530770137,92.79615606720914,81.65960180348362,130.9455991528698,66.30511487763503,95.32743186557416,116.13904874078158,128.48876288502487,112.01737818224676,93.6016579067584,111.6430786395895,118.3604723153655,114.27468595833614,100.43350395222299,152.2759476365714,116.24695815253503,154.05231245632828,104.27452563256332,187.6106689058501,114.82145962272722,186.70575030096646,107.96597508302668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,36.92686857026199,92.76434160016247,29.551016971982758,99.57897301310116,30.261704411999933,97.75701359098719,33.43228405919568,111.62973270219625,33.67282282072922,102.46054989529638,54.017685988853714,124.21865532570278,54.29034423828125,93.78642459751404,81.84595502656082,130.8640893365919,68.15838711837242,95.1957432461768,115.48833754966998,128.8974513024399,112.10945510864258,94.96515647652222,109.43051936708648,119.38149727988488,110.81743648134429,100.61647797122444,152.10387006299248,116.41020114151472,154.218770783523,104.83940275919805,187.30575153745454,115.38592350360044,186.57771294692466,108.60475990452717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,36.5202180270491,92.7474974701085,29.548532551732556,99.71572971343994,30.18048832334321,97.77902001910603,32.823244423701844,110.98357930134252,33.094031037955446,102.15670294614182,53.38341074976427,123.75776534719564,53.94526882829337,93.25203307633547,80.96386574054586,130.5909193373218,67.66021166176631,95.68956611082726,115.35909994717301,128.3001656679763,111.33856135401231,93.9034611810114,108.94318087347622,118.85171530418789,110.01643016420562,100.25503562160374,153.4609401308257,113.89020884405706,153.77176179557011,104.41933844261563,187.20334263505606,114.88527771861283,186.08358389755773,108.1102502370618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35.829149114674536,95.4845580169835,29.377927977463294,102.46586934315789,29.362016908053693,100.4010750731242,31.794914377146753,111.7081038878136,32.66505037505051,103.13248022807012,53.202799040695716,123.50866654976126,51.08821339442812,93.41667076976029,80.86115804211846,130.03946396739212,65.85345031475198,94.28327477838575,115.71443281502559,128.27360444216384,112.81511293608567,93.32860140456366,109.09230396665376,118.50114393725836,110.69696597395271,100.58102177590439,152.82977439617287,113.1199594871285,153.45388695289347,104.86281298607895,187.03305132635708,113.20710850745131,186.24498512004982,107.89447265310385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35.84693796881314,95.31980246121121,29.25434217781856,101.5450213717431,29.397733523927883,99.9111378463273,31.940606018592568,111.53894377246345,32.659662641327955,102.97137549488814,53.185178033236795,123.19099823961552,51.39941416115596,93.250615090439,81.39812489213614,129.78441785045504,66.0830103117844,94.78376341357674,116.42093421672952,127.3063314378876,111.91628528463428,93.12016839096226,109.3177972990891,117.5172803524843,111.1184362214187,100.64034800676954,153.3868278634959,114.70251759794569,155.7479198718893,105.55814263255326,187.6613101301522,113.8551775352242,188.08106284305967,108.58905583804415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,36.133405948507374,93.25894875870537,28.939503768394733,100.98158187472943,29.39278674947804,98.79242518513472,31.453302251881563,110.87967709413508,32.22463588056893,102.86598691252088,52.74652412019927,123.35249784803881,51.32271329287825,92.86491419605373,82.56981481354812,130.46547523970455,65.35403120106663,94.87266363556851,116.50544067908977,128.13662293031044,70.12329168977408,75.94202735743572,110.39354982047244,117.4025875563474,112.41881245580213,102.70798879800383,159.29387125475654,117.92703207743536,157.4070025476916,104.81111361316798,192.08526785620327,117.05699842000745,191.70712194771602,106.4697504141896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35.81584871226343,92.06073103246,29.005068154170594,98.77818839574597,29.803184903901197,94.73282687197026,32.3460469081484,110.68072836177865,32.79487182354105,100.12490758699239,52.448826329461454,117.85615642783567,52.52247557146796,91.68556972385682,82.81246540464204,121.12607373896333,67.66803751320674,95.39844029220109,115.38200812504209,127.34307502471295,70.98904775751048,76.80562805883663,109.15583682882374,115.3680491693241,111.2124281916125,101.65738202124527,157.92095342175713,119.19217524577661,158.6867567917396,105.06980254969645,192.28348483710454,114.82169316478611,191.81462449040905,106.37533321577249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34.98659929735907,92.67785537365785,28.42983443161537,100.20264908210518,28.864500539056184,98.5854679972855,31.369856406902443,110.29485722178036,31.231568106289565,103.86317294405907,52.22624499222328,119.57052356680643,50.21697481747331,94.37172755998434,80.9019766182735,115.48463321961077,47.39940721413185,82.87918468357361,111.42203758502828,115.38195183350867,32.977313206113614,53.78581292850455,109.0707313274515,117.01285242296986,110.39610514147527,105.03850063835222,160.8660780808021,118.82431994762617,157.17068744527882,108.90295382627507,192.6040372684084,112.15947957382988,193.21977431198644,106.59360555275198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35.277503638431945,92.7607591668355,28.131104962579133,100.10544993213772,28.83439123219457,98.51091296894033,31.23523324111412,110.54466864988976,31.65648499850569,102.94159924615289,52.46537224999789,121.5572913258346,51.02464580535889,93.23163124949662,81.37049819683206,116.36565281189593,63.187612402028044,94.16541097582001,113.55895588315767,126.75009645874967,62.575424917813,73.1122855808317,116.15815142927498,116.83385807705908,111.17067850047144,103.82167957738503,166.21874342293575,115.12819274430422,155.99832686062516,106.36031886228581,194.95164230774188,113.80591471170641,193.02246475219727,104.39546185916231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35.19099025068612,93.3582266876378,27.507875771358094,99.54691700099669,28.90610987564613,99.96424119988667,31.00449252950734,110.8328406343755,31.95163036214894,103.99556146208772,53.0819642626006,121.86124376906561,52.17804839693267,94.65027921224377,85.86011110503098,126.11619564921585,68.14586734771729,94.77805945799523,116.41202966098128,129.17223208712548,110.73061055150525,89.69703839488865,115.78479059811295,116.0739053057641,115.46750104838404,104.45237482208566,158.03822760746397,111.6136495845834,157.84622258153453,106.92263430172635,194.70589505392928,120.85822427887277,180.11101735871412,109.4532254799125,153.5353982201938,130.57591880719684,149.79415360812482,119.83130783395669,150.5588558460104,128.27917452940005,153.21777225362843,119.15035921273771,150.30072284566944,122.17311427027909,174.33066710110367,130.26497756328777,176.6958532662227,133.17083954565302,219.547766241534,116.49486595822363,217.86643908763753,145.33475390906185,220.86506930712994,117.96544719971331,222.6426692831105,142.6813400701149,222.98271327183164,125.10021020948271,228.98493622089254,139.76996765923252,209.1383049405854,122.8093028916526,213.95053218973092,136.44954305825775,218.28760219647967,121.7348403801623,220.63265862958184,134.69913077600222
0,34.94292732764934,93.93175796626768,28.202329832932044,98.60072425960264,28.844375215727705,100.70241835682661,30.73467392757021,110.41152930505497,32.59501562447383,105.59235763549805,53.19208326010868,120.57687303208813,52.622286467716606,96.8289574298662,87.67472760430697,123.6947573730626,76.85940887188089,96.63838710981545,115.34168296024717,126.43538143708533,111.15618436089876,92.49412288862405,117.81869769918507,118.72120458071993,117.06502848658067,105.43346027492247,161.93631336606782,109.6516358287064,161.58699693350957,106.3786202656854,193.1672449029725,121.99243836243127,193.6865989298656,110.88653784683069,152.04676601804536,125.80572512715132,147.86900102681128,116.39660441015184,149.07597637176514,126.64385410190857,156.42413290615738,119.66851956082373,155.76367937285323,125.72151211610773,181.1332911787362,115.66610121972782,181.49839532786402,131.05336680854717,225.8449676119048,112.79526618092329,223.682403860421,145.359756005179,227.0661317891088,117.5941386075364,230.5711698203251,149.16185791959467,224.08230436259302,127.63480579730161,227.1053623331004,142.92696592979823,206.17378169092638,120.00009217213109,209.27178645956104,136.25599998788735,218.3171392329808,120.67104541149335,217.94611620491946,139.12688668241205
0,32.49163726280475,99.7526868348269,29.238693007107436,101.8011853621178,29.500457500589302,102.99900330219072,30.96916442081846,111.86306959329191,32.76231824940648,106.10740954605573,53.52938056814259,117.83424785456705,52.11652173667118,95.12338958818887,84.73826441271551,115.38743316021161,66.08969162250386,93.41159104809319,107.79992504777579,112.8787563756569,104.6720001615327,90.60023647976904,116.79828249174973,117.26453327886837,114.68302726745605,103.46001750906717,164.35465700873013,107.54621706303861,163.89863783737707,105.53503870226673,194.07488158859056,106.95295475438698,193.76683036623328,110.35582115723913,163.17095592104155,118.66179031686684,150.93623957140693,121.26315637962105,150.54419168932685,123.85046408348477,156.6084951203445,114.29351342584668,156.00983955120216,122.25504097004526,182.16852319651636,110.6696107412122,178.68232161423254,111.53200881014165,208.90823416874326,98.64857564513215,223.27860924293253,126.81873090488394,237.06556372806944,101.12377297509576,229.46783690617002,126.82930250266163,230.77503769973228,110.3172496127099,225.34817110258956,131.38563604453174,211.7274586250042,104.48876518564126,210.2102338856664,134.8484369061657,219.91757543333645,99.80281907504366,218.06007216305568,139.18660287758738
0,35.14015007019043,95.32618739924479,28.24337992174872,103.57815195850489,28.960123226560395,101.99676665079961,31.477077878754713,112.17515162831728,33.221944677418676,104.6776104956558,52.36339671036293,124.35208696188386,51.65365015227219,96.34468578063336,84.08576768020103,122.96726476531667,67.57294296396189,94.82171945473581,110.35769212657007,124.3208117878314,101.48331694767393,90.11258028954575,114.19704529334759,117.32706252815797,112.78306796632964,101.76767207666771,164.94516188522863,102.90483674314832,164.59775253822062,102.30867953153,193.50563827876385,105.95709722066663,193.42364092530875,109.67359023733236,161.35182130747828,121.69473889869512,149.3814544348881,108.58758619642748,150.14775121623072,112.7053219313474,155.5238575770937,110.91769279401326,161.8374871221082,120.82563824997735,181.33941992397965,104.54726638007409,186.74585842264108,123.84729889741877,222.4883957566886,96.27507314976957,207.6080084175899,130.23584810237293,236.72879094090953,99.46317052841187,232.3187684683964,145.6720572132425,227.04056193910796,118.13605040127469,225.31377627931792,126.30268334850821,213.36335277557373,103.73385721383634,213.90754752323545,116.79671324897058,218.21548744933358,101.96233120161233,217.39076783739287,119.74447038493204
0,32.29500198364258,106.14224514518816,29.028216526426117,103.09287556913709,29.261678597022744,104.27320441019903,31.680553633591224,111.53604523176999,33.39176861993197,106.9928009583778,53.09357534605881,117.96891358955618,53.19387712149784,96.01542785487223,81.66941215252054,114.5479069346005,63.552230374566435,91.28881887062307,104.51516986715382,114.8643105890333,55.123681298617655,53.70111137075522,114.00441228932347,115.92767050831587,115.90551721638646,99.4315399484536,160.00725147641938,100.06604462063189,159.43547886815563,99.70156840688173,194.807127040008,103.22800766069864,195.06378423756564,105.67340691556635,156.3261502364586,109.18716359875866,152.19584280869054,110.29297433440217,154.63790275310646,114.22264614301858,159.50399504036739,104.24184429522641,164.8786786835769,117.84398277518675,183.21699484463394,96.64939223368143,183.04054168175006,128.28704948032023,209.37072990680562,92.85106427890737,211.2569605070969,126.029475153107,236.45248347315294,99.01154684037277,232.90290095888335,122.43009697653584,229.57234461554165,107.68495486937847,226.8896229184907,120.17763488317273,212.9590889832069,99.28818695815568,213.7560695122028,112.40433860070927,215.45986126209127,100.07950730176316,214.2517808059166,100.7587692909634
0,34.07343015999629,99.26936681491811,29.428509153168775,102.14976143591183,29.2826735397865,101.6457609392933,32.29809195419838,112.34591379853867,33.948999339136584,104.26884059316103,53.538456587955864,118.04096640753991,53.76422122429157,96.91111912678197,80.87670339387039,112.14803019258164,65.38769024816052,90.55065280874979,109.17847876713194,112.83884614767487,62.029259056880555,49.20726092451626,115.8515563175596,117.3512039381204,112.89126902613145,102.37520445990808,160.30754799678408,99.61187625177128,159.32063267148774,99.24155966768559,198.2335915729917,101.25723462252272,198.42768636243096,103.5725058427791,159.65878947027798,107.09196248005345,151.71888078492262,104.2178825889666,161.39084493702856,111.13546021451654,163.01253470059098,101.68327390533132,166.2571647578272,106.9822006225586,184.37894965862404,90.10086826442442,184.5763670164963,122.0015097616874,215.52457230666587,87.324721070909,207.61142033544078,119.2373914620311,230.73408889770508,79.80762279156556,227.26568919214708,117.91300754940386,230.15285610330514,105.51837718609681,224.00108320959683,119.92342071434885,213.51731990945748,94.246777465663,211.86047422474826,110.65809588088202,217.07179864521683,94.06183761911294,215.8132543070563,95.27002289860518
0,36.18927429462301,96.67038573678006,29.93191860462057,101.79257231643518,30.0927960297157,100.15154465940809,32.8934629374537,112.59915342035981,34.54745016426875,101.61192134975157,53.09593894563872,116.63970714254476,53.97436526726032,95.56870700403587,78.52651454662454,111.66649847915491,67.37513022587217,83.67826157009478,99.69532132970875,112.4059566615783,78.26190461783573,50.15644865183486,113.41980809178845,117.54978453252733,109.70612650904161,102.15895615410558,146.4581219903354,104.36752702772002,155.75523205461172,100.90568616218172,195.12292930175516,98.98108206090238,195.7095296629544,100.86009707893292,159.9543978592445,97.85923702139215,153.89592203600654,89.72440355831814,158.8491368787042,100.80115571956044,157.65594811275088,85.71108658780756,162.48689026668154,101.24479614336465,189.10476118942785,86.62760166286192,185.95600161059147,107.55188027608025,212.92270423626076,72.09927211840127,209.30711601520406,105.47406821889975,235.44316061611832,73.11501151138974,232.09470472664668,97.97876215103975,230.80588676189552,97.12892515266064,228.81491693957096,99.03271249889097,218.9665080802194,90.59600798616704,218.19738991918234,96.21573345931535,220.28177116657125,79.2399351572253,215.59447864006304,96.08292532950333
0,35.826287039395034,96.55092206197915,30.02929897966056,102.3157061645665,29.632878763922328,99.54331928921728,33.31286910484577,113.89367632521795,34.65421512209136,100.20063960183526,53.475458375338846,118.24104138010556,53.22259843760523,94.79406254561906,80.53601514882054,117.66514776170868,70.78285082455339,84.63359701018972,106.26202043993719,127.02051306262457,82.05290130089068,63.135491734927456,113.07025291179788,119.47048317034219,108.19010635902141,102.80526161193848,150.47017564444707,108.18787859887192,154.74398474857725,103.18026904469912,197.45316456104146,103.66012704003717,197.7824920456985,102.3821052275982,164.243194876046,94.11469342536533,159.38772576430748,87.95231333467149,161.97426046174147,96.49254409554078,158.83273854748956,77.93594033939321,162.47350811136178,95.00645504292753,188.0239819493787,86.01807507780408,186.33190799581593,100.64489280071454,210.17277369005924,66.92647957556026,206.46114678218447,101.9293122832308,235.27952891382677,70.59069682150772,233.22231029642037,99.84542667742856,232.98659133911133,98.23450070926823,232.44275362738247,95.01842389155908,218.68043889465002,90.15381101234671,217.46799367871776,94.35225480856354,214.98409333722344,98.79127020688401,214.83837094800225,100.24442964730802
0,34.566056547493766,97.02704956851053,29.427168550162477,103.24910356580595,28.880333472942482,99.88771688815244,32.36427274243585,114.5581260366538,33.41899089155526,99.51801544366423,52.00797630178517,118.84486255449117,50.957119711514174,93.66032861925892,81.57853981544231,129.72969261641353,72.66729234518675,84.87851351315213,106.45677033786116,129.02124605473784,89.56429198692584,66.76552689935743,109.06522494348985,118.81243658557379,106.85804761689285,102.73792656180784,150.5060029523126,114.4978256225586,152.671029057996,105.94620513916016,175.2141523361206,112.7135555621275,197.7035957862591,103.98606481257173,169.43024899219643,87.50501408527806,163.19921710573394,80.98298177030897,163.1519704358331,89.05431391529201,165.39473089678532,72.73804639049412,167.0382770834298,87.97279228131795,187.88979069939975,88.22336181168703,186.76794979490083,95.48193994502431,212.24745125606142,67.0346473811828,212.0613020535173,88.16808291563054,232.6023888423525,69.47230264329419,232.00162795494342,76.01734503519903,234.88721334523166,98.49107953690991,235.72871267384494,96.53202234346841,221.98628964917413,92.03732335198785,220.64491071372194,99.83748770251717,213.5567237262068,99.0445942239663,211.9230050711796,103.34050254231875
